sample_id	aroE	gdh	gki	recP	spi	xpt	ddl
ST_10213	7	15	312	10	6	1	22
ST_10214	10	436	150	1	17	1	29
ST_10215	8	437	14	4	17	4	14
ST_10216	8	438	8	39	6	1	27
ST_10217	93	17	444	113	6	1	17
ST_10218	7	15	2	10	6	1	644
ST_10219	8	10	2	16	1	604	1
ST_10220	1	1	4	1	18	605	17
ST_10221	7	8	2	5	16	4	20
ST_10222	18	12	4	44	14	77	645
ST_10223	10	16	19	15	429	20	1
ST_10224	1	5	4	4	6	607	8
ST_10225	7	11	10	1	15	198	646
ST_10226	1	439	4	1	18	20	17
ST_10227	8	10	2	16	1	606	1
ST_10228	4	4	2	4	4	20	1
ST_10229	7	15	2	10	6	20	22
ST_10230	10	43	89	18	13	49	6
ST_10231	12	19	2	17	6	22	195
ST_10232	12	5	89	8	6	27	14
ST_10233	10	8	312	131	6	7	29
ST_10234	7	13	12	6	6	6	8
ST_10235	12	10	9	15	17	3	8
ST_10236	7	10	8	1	6	553	647
ST_10237	7	440	4	8	14	11	14
ST_10238	2	5	36	281	17	21	14
ST_10239	8	37	9	282	2	12	53
ST_10240	8	13	331	10	2	608	14
ST_10241	8	37	9	29	2	609	53
ST_10242	8	5	74	8	13	342	17
ST_10243	1	5	2	173	6	104	14
ST_10244	2	5	36	12	321	528	14
ST_10245	2	5	36	12	321	21	14
ST_10246	7	15	2	10	6	2	22
ST_10247	7	36	1	1	10	1	11
ST_10248	7	75	9	6	25	104	14
ST_10249	8	5	36	12	321	21	14
ST_10250	8	13	14	4	321	4	14
ST_10251	10	5	1	1	9	6	8
ST_10252	10	16	150	1	321	1	29
ST_10253	12	19	2	17	6	22	102
ST_10254	15	13	4	16	6	1	68
ST_10255	18	36	4	44	14	77	97
ST_10256	286	5	36	12	17	21	14
ST_10257	316	60	67	16	10	104	14
ST_10258	7	15	445	10	6	1	22
ST_10259	2	5	36	12	430	21	14
ST_10260	10	16	150	1	17	1	648
ST_10261	6	25	4	5	15	20	20
ST_10262	7	13	4	12	1	14	8
ST_10263	7	5	4	12	1	14	8
ST_10264	8	13	14	4	6	4	39
ST_10265	5	6	1	2	6	1	4
ST_10266	288	4	2	4	4	1	1
ST_10267	1	2	19	66	15	1	271
ST_10268	4	4	456	4	4	1	1
ST_10269	1	5	4	16	11	1	1
ST_10270	1	446	4	16	11	1	1
ST_10271	7	11	2	10	6	1	22
ST_10272	7	13	8	6	1	1	14
ST_10273	7	30	8	10	6	6	1
ST_10274	7	4	8	6	6	6	1
ST_10275	4	4	2	4	16	1	1
ST_10276	4	449	2	4	4	48	1
ST_10277	4	4	2	4	4	277	1
ST_10278	1	12	4	47	9	3	2
ST_10279	18	12	4	44	14	77	26
ST_10280	1	5	2	47	9	19	2
ST_10281	10	29	19	1	6	14	14
ST_10282	1	168	4	47	9	19	2
ST_10283	1	447	54	47	9	19	2
ST_10284	1	12	146	47	9	19	2
ST_10285	10	12	223	47	9	19	2
ST_10286	139	168	146	47	442	19	2
ST_10287	4	16	19	249	6	20	1
ST_10288	4	16	2	4	6	1	1
ST_10289	1	5	4	16	11	1	4
ST_10290	4	16	19	15	6	20	28
ST_10291	317	6	1	2	6	3	4
ST_10292	43	292	9	4	10	3	4
ST_10293	4	16	19	15	6	20	403
ST_10294	15	16	19	5	6	20	4
ST_10295	4	16	19	15	4	20	73
ST_10296	1	16	19	15	6	20	4
ST_10297	7	450	10	1	6	1	1
ST_10298	4	16	19	15	6	20	649
ST_10299	4	16	19	15	6	20	650
ST_10300	251	11	377	1	6	1	1
ST_10301	10	29	4	21	30	1	14
ST_10302	15	13	4	16	6	1	14
ST_10303	7	13	8	6	4	6	8
ST_10304	15	16	19	15	437	20	4
ST_10305	1	5	13	6	6	1	14
ST_10306	324	13	8	6	1	337	8
ST_10307	325	15	2	10	6	1	22
ST_10308	10	16	150	1	17	1	658
ST_10309	16	20	4	1	445	14	14
ST_10310	15	5	36	12	17	21	4
ST_10311	1	168	146	16	2	19	5
ST_10312	16	13	4	4	17	113	18
ST_10313	7	15	4	10	6	1	18
ST_10314	10	12	2	1	6	28	5
ST_10315	2	13	9	20	15	19	14
ST_10316	1	9	457	10	10	28	18
ST_10317	8	10	246	1	2	407	5
ST_10318	10	7	4	19	10	40	14
ST_10319	43	292	9	16	10	1	6
ST_10320	1	5	4	16	11	1	6
ST_10321	1	10	1	10	14	17	46
ST_10322	7	1	231	29	440	1	6
ST_10323	1	8	7	9	6	4	6
ST_10324	1	8	9	11	6	4	6
ST_10325	1	8	4	2	118	4	6
ST_10326	1	38	9	8	2	19	6
ST_10327	5	5	7	7	8	5	22
ST_10328	1	168	146	16	9	19	6
ST_10329	2	13	9	16	6	1	6
ST_10330	7	43	8	6	6	6	1
ST_10331	10	43	41	18	13	49	19
ST_10332	321	168	19	47	9	19	6
ST_10333	1	12	54	47	9	19	6
ST_10334	1	168	9	287	9	19	6
ST_10335	7	5	1	8	14	11	46
ST_10336	7	5	19	18	6	8	1
ST_10337	7	5	150	4	17	88	6
ST_10338	11	13	9	9	6	4	6
ST_10339	1	4	388	2	371	4	6
ST_10340	7	5	10	12	6	8	1
ST_10341	12	5	1	38	27	88	6
ST_10342	5	5	7	7	5	5	4
ST_10343	12	5	54	38	27	88	6
ST_10344	2	8	2	4	446	1	1
ST_10345	2	5	29	12	16	3	1
ST_10346	8	37	345	29	450	12	1
ST_10347	1	9	9	2	1	4	6
ST_10348	1	8	9	292	6	4	6
ST_10349	1	9	9	2	6	4	6
ST_10350	1	168	146	5	7	105	6
ST_10351	8	13	448	60	78	119	6
ST_10352	8	10	15	70	2	613	6
ST_10353	1	8	9	1	447	4	6
ST_10354	7	13	447	6	25	6	8
ST_10355	16	9	111	1	7	329	8
ST_10356	5	43	1	16	15	1	8
ST_10357	1	9	458	1	10	28	8
ST_10358	1	5	1	5	1	425	8
ST_10359	1	8	9	226	6	4	14
ST_10360	311	13	14	4	14	4	14
ST_10361	2	12	70	4	6	28	14
ST_10362	32	28	459	1	15	52	14
ST_10363	2	5	4	1	6	1	9
ST_10364	2	441	9	38	17	1	9
ST_10365	7	41	47	16	449	14	17
ST_10366	7	14	15	38	6	1	15
ST_10367	72	5	4	5	7	3	9
ST_10368	1	1	1	1	18	58	17
ST_10369	4	16	19	15	448	20	26
ST_10370	1	2	29	1	6	155	18
ST_10371	8	37	9	29	391	12	53
ST_10373	8	5	2	293	2	11	71
ST_10374	8	5	9	5	6	611	9
ST_10375	2	5	4	5	2	1	579
ST_10376	4	7	19	15	6	20	584
ST_10377	4	16	19	15	6	20	659
ST_10378	12	32	227	134	15	12	11
ST_10379	5	5	87	1	6	1	14
ST_10380	2	8	9	135	17	1	14
ST_10381	54	38	4	290	19	1	14
ST_10382	319	13	8	286	25	1	14
ST_10383	18	12	2	16	6	3	14
ST_10384	7	6	122	87	6	1	4
ST_10385	4	16	19	15	6	20	660
ST_10386	2	5	4	1	9	3	14
ST_10387	140	448	455	16	10	3	14
ST_10388	5	8	70	16	6	19	18
ST_10389	7	13	8	12	6	6	14
ST_10390	4	16	19	15	6	20	661
ST_10391	5	5	303	1	9	6	14
ST_10392	2	8	9	38	17	7	9
ST_10393	7	13	8	283	10	6	14
ST_10394	2	8	19	15	6	1	619
ST_10395	8	8	6	16	6	1	9
ST_10396	5	153	6	1	9	14	14
ST_10397	5	5	303	1	9	14	14
ST_10398	20	28	8	284	15	14	14
ST_10399	10	32	19	1	6	14	9
ST_10400	140	8	4	1	16	14	14
ST_10401	1	8	4	16	16	14	14
ST_10402	7	8	453	16	16	14	14
ST_10403	140	8	4	289	16	14	14
ST_10404	7	5	12	1	6	1	8
ST_10405	140	8	4	16	72	14	14
ST_10406	7	8	19	16	3	19	14
ST_10407	1	8	74	8	13	342	17
ST_10408	16	12	9	1	41	33	26
ST_10409	209	29	4	21	13	1	14
ST_10410	7	11	19	16	15	19	14
ST_10411	7	8	19	16	434	19	14
ST_10412	7	13	8	6	30	6	8
ST_10413	11	5	36	12	431	21	14
ST_10414	2	8	4	16	32	28	14
ST_10415	12	29	2	17	6	22	14
ST_10416	8	13	14	4	17	95	14
ST_10417	7	13	8	6	25	128	14
ST_10418	5	8	4	211	6	1	31
ST_10419	318	8	4	16	6	303	14
ST_10420	7	15	2	10	6	417	22
ST_10421	1	5	4	5	43	614	14
ST_10422	137	229	4	10	15	612	14
ST_10423	7	443	2	16	15	1	17
ST_10424	2	8	4	16	17	1	14
ST_10425	7	3	4	16	15	1	17
ST_10426	1	5	9	12	10	28	20
ST_10427	2	5	69	1	436	1	17
ST_10428	1	1	4	10	18	58	17
ST_10429	1	1	4	1	18	58	662
ST_10430	11	2	4	5	9	3	18
ST_10431	2	19	2	8	6	22	14
ST_10432	2	19	4	17	15	22	14
ST_10433	2	13	8	12	143	3	18
ST_10434	7	13	8	6	2	6	609
ST_10435	93	13	8	6	2	6	609
ST_10436	7	5	2	5	10	3	663
ST_10437	7	11	10	1	6	3	664
ST_10438	93	11	10	1	6	3	664
ST_10439	1	10	62	10	15	1	31
ST_10440	1	26	28	11	452	1	14
ST_10441	2	442	9	47	6	21	17
ST_10442	5	5	95	5	77	105	17
ST_10443	12	11	8	1	9	14	8
ST_10444	5	5	95	5	432	105	17
ST_10445	7	15	2	10	6	28	22
ST_10446	1	8	9	294	6	4	6
ST_10447	2	8	2	1	6	75	1
ST_10448	10	13	34	15	6	1	18
ST_10449	7	11	10	1	451	8	1
ST_10450	327	5	4	5	27	20	5
ST_10451	7	13	8	6	25	6	18
ST_10452	10	16	19	15	6	674	1
ST_10453	1	2	62	1	43	14	18
ST_10454	10	8	2	4	6	75	1
ST_10455	2	12	19	1	6	615	22
ST_10456	8	5	6	1	9	1	19
ST_10457	5	15	29	12	9	39	18
ST_10458	7	13	8	6	1	128	8
ST_10459	1	10	62	1	15	1	6
ST_10460	5	5	1	12	17	3	8
ST_10461	1	13	9	12	94	23	20
ST_10462	7	13	8	6	25	6	26
ST_10463	10	5	1	12	6	112	26
ST_10464	1	13	9	12	94	1	20
ST_10465	2	9	101	1	10	140	1
ST_10466	1	5	4	4	6	3	6
ST_10467	2	5	29	12	16	3	94
ST_10468	5	5	29	1	46	14	18
ST_10469	7	2	29	6	1	6	8
ST_10470	68	310	62	16	6	146	26
ST_10471	5	12	29	43	9	39	1
ST_10472	16	9	111	2	6	329	26
ST_10473	16	9	111	2	7	329	26
ST_10474	147	62	1	1	6	1	31
ST_10475	1	5	1	1	1	1	1
ST_10476	5	5	95	5	6	1	31
ST_10477	5	8	62	16	6	1	31
ST_10478	5	5	95	5	77	1	31
ST_10479	1	2	29	1	43	14	6
ST_10480	5	8	4	16	435	1	31
ST_10481	5	5	36	12	6	21	14
ST_10482	7	15	2	10	6	616	22
ST_10483	12	13	53	1	10	38	31
ST_10484	10	13	53	1	246	38	31
ST_10485	10	13	53	1	439	38	31
ST_10486	1	2	8	16	15	155	18
ST_10487	12	13	53	1	439	38	31
ST_10488	7	445	8	10	6	6	63
ST_10489	7	32	8	10	438	6	63
ST_10490	10	20	14	1	9	28	29
ST_10491	5	12	29	12	9	3	18
ST_10492	5	12	29	16	9	6	1
ST_10493	8	12	4	44	14	77	97
ST_10494	2	44	1	32	9	1	70
ST_10495	2	5	1	11	453	3	14
ST_10496	15	16	19	16	17	20	14
ST_10497	2	13	2	1	217	14	14
ST_10498	322	38	9	135	27	1	71
ST_10499	7	13	8	12	6	6	71
ST_10500	8	5	2	27	2	105	71
ST_10501	13	16	19	101	17	20	14
ST_10502	93	8	34	8	17	12	8
ST_10503	5	8	7	190	6	12	1
ST_10504	13	5	69	1	25	1	6
ST_10505	8	123	130	3	6	14	168
ST_10506	320	13	162	16	15	14	210
ST_10507	5	5	95	5	77	105	241
ST_10508	13	5	9	1	1	173	14
ST_10509	10	8	1	1	454	220	8
ST_10510	328	8	4	190	6	617	1
ST_10511	329	8	2	10	6	1	22
ST_10512	2	5	41	5	9	1	18
ST_10513	138	5	82	1	6	14	245
ST_10514	7	11	10	1	6	3	3
ST_10515	7	13	8	6	6	6	609
ST_10516	2	5	9	12	6	4	14
ST_10517	138	22	82	1	6	14	245
ST_10518	12	12	8	1	115	14	8
ST_10519	1	8	9	2	6	4	282
ST_10520	7	5	8	5	10	246	14
ST_10521	10	8	4	35	6	85	14
ST_10522	1	8	4	1	1	618	6
ST_10523	1	5	9	5	6	3	441
ST_10524	4	65	19	15	455	431	103
ST_10525	256	16	10	19	6	20	84
ST_10526	7	9	15	2	15	1	14
ST_10527	5	444	8	24	9	103	245
ST_10528	7	8	1	2	6	12	6
ST_10529	5	6	1	2	6	1	1
ST_10530	15	17	4	2	6	1	17
ST_10531	1	9	1	2	6	4	6
ST_10532	2	10	6	10	433	170	255
ST_10533	15	29	4	21	30	1	260
ST_10534	2	8	62	1	6	130	309
ST_10535	1	6	1	2	32	106	14
ST_10536	7	8	9	8	3	20	57
ST_10537	2	62	1	25	6	521	6
ST_10538	7	8	255	15	25	20	5
ST_10539	2	8	1	4	6	1	1
ST_10540	10	1	2	1	6	1	29
ST_10541	7	9	460	11	93	1	70
ST_10542	7	13	4	42	25	6	8
ST_10543	50	8	1	6	6	88	8
ST_10544	12	18	54	38	27	1	6
ST_10545	8	5	36	3	6	1	14
ST_10546	16	38	4	16	15	358	31
ST_10547	8	5	36	3	6	6	1
ST_10548	50	5	1	4	413	88	14
ST_10549	2	8	446	1	6	130	309
ST_10550	1	5	4	25	10	88	14
ST_10551	2	8	62	12	6	130	309
ST_10552	1	12	2	16	10	19	6
ST_10553	12	8	9	3	3	20	5
ST_10554	8	10	36	3	6	1	6
ST_10555	2	8	62	16	6	146	309
ST_10556	1	5	4	16	6	1	336
ST_10557	1	5	4	15	11	1	336
ST_10558	1	8	9	5	60	1	18
ST_10559	1	9	4	15	11	1	336
ST_10560	1	5	146	16	11	1	336
ST_10561	1	5	450	16	11	1	336
ST_10562	1	5	4	47	11	1	336
ST_10563	1	5	4	16	443	1	336
ST_10564	2	1	1	4	6	31	5
ST_10565	8	8	36	16	16	14	337
ST_10566	43	38	448	4	10	3	362
ST_10567	7	8	9	285	6	1	455
ST_10568	8	5	4	3	6	1	19
ST_10569	140	8	4	16	16	14	501
ST_10570	7	9	4	25	9	28	14
ST_10571	15	29	4	21	30	352	271
ST_10572	12	8	9	5	3	20	57
ST_10573	1	5	4	16	11	1	651
ST_10574	1	5	4	16	11	1	653
ST_10575	5	5	33	12	17	21	4
ST_10576	7	409	4	5	42	92	79
ST_10577	12	38	4	2	103	1	6
ST_10578	8	38	44	16	10	3	657
ST_10579	1	168	146	47	9	19	655
ST_10580	10	16	128	27	2	21	656
ST_10581	16	11	257	15	27	111	652
ST_10582	12	8	9	5	6	20	5
ST_10583	16	5	264	16	10	16	14
ST_10584	1	5	27	20	1	3	1
ST_10585	13	15	4	1	6	1	6
ST_10586	2	8	62	16	6	3	309
ST_10587	10	65	321	1	15	3	75
ST_10588	10	13	34	16	15	1	31
ST_10589	2	5	4	10	17	1	14
ST_10590	2	43	54	5	7	20	31
ST_10591	189	5	53	1	6	88	5
ST_10592	50	8	1	16	6	20	14
ST_10593	10	16	2	1	9	3	1
ST_10594	7	5	4	5	15	20	5
ST_10595	15	5	54	1	197	1	1
ST_10596	7	13	4	16	17	1	6
ST_10597	5	5	36	1	6	1	6
ST_10598	12	8	9	16	3	20	57
ST_10599	7	13	53	6	6	6	8
ST_10600	5	225	6	5	9	17	19
ST_10601	2	8	15	5	17	21	5
ST_10602	15	10	36	3	6	1	6
ST_10603	7	13	8	18	77	6	8
ST_10604	15	29	36	21	30	1	14
ST_10605	2	18	6	10	17	12	19
ST_10606	1	5	28	11	9	1	17
ST_10607	7	5	8	8	6	142	14
ST_10608	2	5	36	12	6	20	14
ST_10609	12	8	34	25	17	105	18
ST_10610	58	9	29	10	6	88	31
ST_10611	12	8	9	15	6	20	5
ST_10612	10	34	4	5	13	10	18
ST_10613	2	8	4	18	15	4	8
ST_10614	10	12	10	1	15	1	75
ST_10615	12	5	54	38	27	14	5
ST_10616	1	5	4	5	5	20	210
ST_10617	1	2	1	5	241	3	5
ST_10618	118	5	4	4	15	20	5
ST_10619	93	38	1	10	3	20	6
ST_10620	2	13	1	1	2	20	14
ST_10621	8	5	36	1	6	27	6
ST_10622	12	8	9	3	3	20	8
ST_10623	12	5	1	1	17	33	11
ST_10624	2	10	9	18	27	1	4
ST_10625	1	16	54	10	7	1	31
ST_10626	5	10	4	10	9	1	19
ST_10627	12	270	101	1	15	177	18
ST_10628	1	5	34	32	14	21	199
ST_10629	7	5	4	4	15	142	14
ST_10630	51	9	9	13	15	1	28
ST_10631	5	13	1	2	27	1	14
ST_10632	7	8	9	3	3	20	1
ST_10633	8	5	36	3	6	1	19
ST_10634	1	5	19	1	14	20	199
ST_10635	50	8	1	16	217	88	14
ST_10636	5	5	6	5	10	17	19
ST_10637	10	38	19	16	17	396	11
ST_10638	5	5	6	4	42	17	19
ST_10639	7	8	4	1	25	20	6
ST_10640	1	11	162	5	6	20	5
ST_10641	1	13	9	30	241	1	5
ST_10642	8	62	36	5	88	4	394
ST_10643	8	38	351	5	2	92	6
ST_10644	10	13	53	12	72	38	31
ST_10645	50	65	321	1	15	1	75
ST_10646	7	2	1	5	6	535	14
ST_10647	12	5	1	1	17	3	11
ST_10648	1	8	9	4	241	1	18
ST_10649	10	338	4	1	7	19	9
ST_10650	7	13	8	6	6	177	8
ST_10651	50	8	34	16	36	92	14
ST_10652	7	13	8	32	6	6	8
ST_10653	15	29	9	21	30	1	5
ST_10654	8	10	36	3	6	1	421
ST_10655	12	8	9	25	3	20	57
ST_10656	6	62	4	30	88	1	18
ST_10657	8	8	36	5	6	4	5
ST_10658	2	5	9	10	17	1	417
ST_10659	1	62	1	25	6	20	6
ST_10660	7	5	1	63	36	1	20
ST_10661	7	22	1	2	9	1	14
ST_10662	12	5	54	38	7	14	14
ST_10663	10	20	14	16	6	1	29
ST_10664	5	9	4	5	15	20	18
ST_10665	1	5	62	106	15	83	6
ST_10666	1	8	54	5	6	79	5
ST_10667	50	5	1	4	6	88	14
ST_10668	10	8	255	1	11	1	6
ST_10669	2	5	4	10	17	1	9
ST_10670	50	5	1	1	413	88	14
ST_10671	8	9	4	13	15	20	14
ST_10672	7	8	1	108	15	60	161
ST_10673	1	5	14	4	15	1	1
ST_10674	2	43	54	5	7	20	6
ST_10675	43	60	1	10	6	14	19
ST_10676	13	5	62	18	6	1	19
ST_10677	8	5	36	3	6	20	1
ST_10678	1	8	9	2	241	1	18
ST_10679	2	5	54	38	27	88	19
ST_10680	2	5	54	38	27	14	14
ST_10681	7	8	1	2	15	17	14
ST_10682	7	13	4	16	6	26	6
ST_10683	12	38	9	5	36	20	6
ST_10684	7	5	74	1	202	177	14
ST_10685	16	9	2	3	6	16	5
ST_10686	7	22	54	2	5	1	14
ST_10687	12	8	9	5	254	17	14
ST_10688	1	11	10	5	6	111	18
ST_10689	10	16	54	106	9	1	75
ST_10690	1	5	53	2	5	20	199
ST_10691	6	62	5	4	88	8	6
ST_10692	8	5	11	18	9	28	6
ST_10693	1	2	53	32	14	20	14
ST_10694	2	5	4	4	6	4	168
ST_10695	2	62	1	4	6	220	27
ST_10696	12	19	2	17	2	22	14
ST_10697	12	5	54	16	27	14	6
ST_10698	58	13	54	1	241	1	5
ST_10699	13	44	4	16	13	1	18
ST_10700	7	5	1	13	6	1	14
ST_10701	7	25	4	15	15	4	186
ST_10702	15	12	54	20	197	1	168
ST_10703	12	8	36	8	9	1	18
ST_10704	15	9	4	13	15	20	53
ST_10705	1	38	4	5	5	3	5
ST_10706	224	5	9	5	15	339	5
ST_10707	2	62	4	25	6	20	14
ST_10708	6	62	5	3	88	8	6
ST_10709	12	8	9	18	13	20	57
ST_10710	12	11	54	38	27	14	6
ST_10711	2	5	23	16	42	3	18
ST_10712	1	13	255	16	6	16	8
ST_10713	54	9	4	13	15	1	9
ST_10714	12	8	4	5	36	1	5
ST_10715	10	16	4	1	11	1	5
ST_10716	10	25	9	10	6	4	68
ST_10717	10	5	4	43	15	20	28
ST_10718	15	9	4	12	15	20	18
ST_10719	10	13	29	16	3	1	6
ST_10720	7	22	1	2	5	4	14
ST_10721	2	41	2	6	10	26	1
ST_10722	278	5	62	5	6	11	14
ST_10723	7	13	12	5	10	6	301
ST_10724	7	13	4	10	3	6	8
ST_10725	7	5	8	6	6	6	27
ST_10726	7	22	1	16	197	1	14
ST_10727	1	8	9	4	6	4	5
ST_10728	8	8	9	5	197	4	8
ST_10729	6	62	5	30	88	8	1
ST_10730	50	5	101	1	36	3	31
ST_10731	15	38	19	13	36	20	6
ST_10732	7	13	8	6	25	6	6
ST_10733	1	5	15	20	1	1	1
ST_10734	2	5	36	3	17	1	107
ST_10735	15	8	4	21	30	352	271
ST_10736	50	9	4	5	15	20	18
ST_10737	2	250	36	12	17	21	14
ST_10738	15	29	4	1	30	352	5
ST_10739	293	250	4	10	6	20	269
ST_10740	12	60	4	10	6	20	269
ST_10741	10	5	4	32	14	20	422
ST_10742	1	5	8	5	10	6	14
ST_10743	2	62	1	2	6	220	27
ST_10744	7	12	8	1	25	6	8
ST_10745	7	19	2	17	6	3	14
ST_10746	5	13	11	4	15	10	19
ST_10747	1	5	4	5	5	220	5
ST_10748	15	9	4	10	15	20	18
ST_10749	6	62	4	30	88	8	6
ST_10750	7	9	4	13	15	20	14
ST_10751	2	5	5	2	17	220	27
ST_10752	12	8	9	15	3	20	26
ST_10753	8	5	36	12	6	345	5
ST_10754	16	5	9	5	6	3	65
ST_10755	8	13	11	4	7	4	6
ST_10756	1	5	53	32	14	142	199
ST_10757	15	5	54	5	17	28	9
ST_10758	2	8	36	13	17	21	14
ST_10759	2	5	74	1	202	177	14
ST_10760	10	38	1	8	6	20	5
ST_10761	8	5	36	3	17	509	6
ST_10762	2	60	4	1	6	20	269
ST_10763	2	62	1	5	6	20	14
ST_10764	1	5	12	5	6	3	6
ST_10765	8	9	430	1	6	1	17
ST_10766	18	12	4	6	14	77	97
ST_10767	7	13	8	6	98	6	8
ST_10768	7	15	352	10	6	1	22
ST_10769	1	2	40	1	14	3	18
ST_10770	2	62	1	2	15	220	5
ST_10771	8	13	36	3	6	1	70
ST_10772	15	5	1	2	6	1	31
ST_10773	7	60	23	5	15	20	18
ST_10774	2	5	2	16	1	1	1
ST_10775	7	62	1	25	6	20	5
ST_10776	58	9	54	10	6	17	31
ST_10777	7	13	14	8	6	20	18
ST_10778	23	189	4	12	42	4	74
ST_10779	16	11	34	30	15	1	145
ST_10780	7	20	29	2	27	122	122
ST_10781	10	16	54	1	6	1	17
ST_10782	7	5	62	1	202	177	14
ST_10783	2	8	352	16	1	21	1
ST_10784	12	8	9	10	6	20	6
ST_10785	6	62	5	30	88	8	168
ST_10786	10	13	34	10	15	1	31
ST_10787	50	9	15	1	17	3	31
ST_10788	6	5	1	25	6	20	5
ST_10789	1	11	10	5	6	111	199
ST_10790	1	5	53	12	14	20	5
ST_10791	15	5	4	6	30	1	5
ST_10792	43	60	9	1	11	10	19
ST_10793	15	12	54	1	197	1	168
ST_10794	7	8	9	3	3	20	5
ST_10795	224	5	41	5	15	339	8
ST_10796	15	62	4	21	30	1	5
ST_10797	1	11	4	5	6	111	5
ST_10798	12	8	9	3	3	20	27
ST_10799	1	8	4	38	5	3	5
ST_10800	50	8	1	5	6	88	14
ST_10801	5	57	34	1	7	1	74
ST_10802	8	37	9	29	27	21	14
ST_10803	8	15	89	1	9	224	6
ST_10804	2	2	4	76	6	115	14
ST_10805	23	189	4	16	43	4	74
ST_10806	13	9	4	18	17	142	9
ST_10807	10	25	4	4	6	122	235
ST_10808	7	5	4	12	36	20	8
ST_10809	7	13	8	6	6	14	8
ST_10810	2	5	4	1	6	27	74
ST_10811	12	19	2	6	6	22	14
ST_10812	15	153	111	1	9	1	6
ST_10813	1	12	101	134	36	14	74
ST_10814	4	5	4	5	5	3	542
ST_10815	2	62	1	1	6	1	27
ST_10816	15	8	4	21	30	27	1
ST_10817	7	13	9	6	25	6	8
ST_10818	15	29	4	21	30	1	344
ST_10819	2	8	29	4	10	1	5
ST_10820	6	62	4	30	88	3	6
ST_10821	1	2	29	1	46	92	18
ST_10822	4	16	19	15	6	20	165
ST_10823	10	25	9	10	6	4	168
ST_10824	2	62	1	2	6	177	27
ST_10825	4	16	19	15	25	20	26
ST_10826	8	11	255	47	3	346	9
ST_10827	7	8	9	50	9	1	14
ST_10828	10	60	255	16	6	16	8
ST_10829	4	16	19	10	6	20	1
ST_10830	5	8	4	10	10	1	27
ST_10831	304	5	1	8	14	11	14
ST_10832	7	42	4	11	15	1	28
ST_10833	7	2	1	1	94	1	21
ST_10834	7	11	10	1	6	198	646
ST_10835	15	5	268	10	7	88	5
ST_10836	1	34	54	15	217	20	5
ST_10837	1	5	4	43	9	20	8
ST_10838	16	2	40	5	241	20	1
ST_10839	2	5	54	5	9	1	9
ST_10840	15	19	146	17	6	22	14
ST_10841	7	6	1	38	6	1	285
ST_10842	7	8	9	226	3	20	57
ST_10843	1	5	53	5	14	20	1
ST_10844	7	9	4	33	15	20	168
ST_10845	7	62	1	2	5	1	14
ST_10846	7	22	1	15	5	340	14
ST_10847	7	9	4	5	17	20	18
ST_10848	2	5	4	66	42	6	11
ST_10849	2	5	54	1	197	1	168
ST_10850	2	12	9	5	6	4	14
ST_10851	1	5	31	20	15	16	20
ST_10852	7	9	15	11	178	3	70
ST_10853	50	8	1	16	6	88	31
ST_10854	8	10	2	138	1	26	1
ST_10855	10	60	1	1	11	14	19
ST_10856	8	8	36	3	6	4	1
ST_10857	2	2	29	5	42	3	18
ST_10858	1	5	14	5	15	1	27
ST_10859	12	29	4	21	30	352	14
ST_10860	2	11	255	47	6	346	9
ST_10861	8	5	36	3	5	509	1
ST_10862	12	8	1	16	6	22	14
ST_10863	12	8	9	25	6	149	6
ST_10864	2	40	4	19	241	1	27
ST_10865	12	5	54	38	15	14	8
ST_10866	1	8	4	5	6	1	168
ST_10867	43	60	23	4	10	79	18
ST_10868	10	13	34	16	15	111	145
ST_10869	4	4	2	4	4	1	6
ST_10870	1	43	53	32	14	20	199
ST_10871	7	22	1	2	5	149	14
ST_10872	12	9	371	1	10	5	9
ST_10873	6	8	82	16	81	1	14
ST_10874	8	5	36	3	6	267	6
ST_10875	16	2	40	12	241	8	1
ST_10876	2	11	4	3	6	111	111
ST_10877	2	5	4	1	6	155	111
ST_10878	10	5	9	18	27	4	17
ST_10879	12	375	2	10	6	22	14
ST_10880	2	5	4	63	15	112	17
ST_10881	7	2	22	16	9	23	14
ST_10882	6	17	4	16	6	1	17
ST_10883	12	60	4	10	3	20	1
ST_10884	7	9	1	10	9	548	14
ST_10885	8	10	2	16	36	1	15
ST_10886	10	5	1	10	6	21	14
ST_10887	10	13	54	1	72	38	118
ST_10888	7	9	74	13	15	20	14
ST_10889	7	13	8	1	6	6	124
ST_10890	7	5	1	47	27	111	20
ST_10891	1	5	62	1	15	83	6
ST_10892	2	11	62	16	6	1	309
ST_10893	8	38	351	5	6	92	656
ST_10894	2	8	9	5	17	21	14
ST_10895	2	11	308	5	6	111	6
ST_10896	12	8	9	5	3	20	199
ST_10897	51	8	4	10	2	170	15
ST_10898	7	9	4	13	13	20	28
ST_10899	7	103	8	6	7	6	59
ST_10900	23	5	7	12	15	16	6
ST_10901	15	17	4	16	6	1	161
ST_10902	7	5	8	8	15	142	14
ST_10903	7	5	4	4	15	20	467
ST_10904	5	25	1	2	6	112	14
ST_10905	6	16	8	8	6	142	28
ST_10906	5	5	36	3	6	1	74
ST_10907	58	9	29	10	6	88	14
ST_10908	23	189	4	12	6	4	74
ST_10909	15	5	4	1	1	20	11
ST_10910	2	8	4	16	6	27	309
ST_10911	5	6	1	16	7	1	14
